,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
3695,3732,2024-06-17 16:15:08,2024-06-17 16:16:17,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3696,3733,2024-06-17 16:17:23,2024-06-17 16:18:30,KUME FELEN SPA,2024-06-17,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3697,3734,2024-06-17 16:21:53,2024-06-17 16:24:40,Centro Médico Clínica Las Condes Peñalolen,2024-06-17,Vacunatorio,11,19,0,0.0,30.0,DVI LOURDES,0,11,0,13,97,0,0.0,110.0,DVI LOURDES,0,11,0,False,False
3698,3735,2024-06-17 16:27:52,2024-06-17 16:28:31,Clínica BUPA Santiago,2024-06-17,Vacunatorio,35,1,0,0.0,0.0,0,0,34,0,42,2,0,0.0,0.0,0,0,40,0,True,True
3699,3736,2024-06-17 16:28:32,2024-06-17 16:28:58,Clínica BUPA Santiago,2024-06-17,Maternidad o neonatologia o sala cuna,41,2,0,0.0,0.0,0,0,39,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3700,3737,2024-06-17 16:25:52,2024-06-17 16:29:38,Hospital FACH,2024-06-17,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3701,3738,2024-06-17 16:28:19,2024-06-17 16:32:41,Clínica Santa María,2024-06-17,Vacunatorio,63,0,0,20.0,0.0,Clínica Santa María,Neonatología,43,0,217,1,0,0.0,0.0,0,0,216,0,True,True
3702,3739,2024-06-17 16:32:22,2024-06-17 16:33:30,Vacunatorio Centro Médico ACHS,2024-06-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3703,3740,2024-06-17 16:42:27,2024-06-17 16:48:00,Red Salud Santiago ex Clínica Bicentenario,2024-06-17,Vacunatorio,125,0,0,0.0,0.0,0,0,125,0,46,1,0,0.0,0.0,0,0,45,0,True,True
3704,3741,2024-06-17 16:57:58,2024-06-17 16:59:18,Clínica Dávila,2024-06-17,Maternidad o neonatologia o sala cuna,51,0,0,0.0,0.0,0,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3705,3742,2024-06-17 16:59:49,2024-06-17 17:00:55,Hospital Militar de Santiago,2024-06-17,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
3706,3743,2024-06-17 17:05:40,2024-06-17 17:08:43,Clínica Dávila Vespucio,2024-06-17,Vacunatorio,95,0,0,15.0,0.0,0,NEONATOLOGIA ,80,0,139,3,0,0.0,0.0,0,0,136,0,True,True
3707,3744,2024-06-17 17:05:40,2024-06-17 17:09:54,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-17,Vacunatorio,134,0,0,5.0,0.0,0,maternidad,129,0,33,0,0,0.0,0.0,0,0,33,0,True,True
3708,3745,2024-06-17 17:13:03,2024-06-17 17:14:55,Clínica Indisa Maipú,2024-06-17,Vacunatorio,50,0,0,0.0,50.0,0,0,50,0,36,0,0,0.0,0.0,0,0,36,0,False,True
3709,3746,2024-06-17 17:18:53,2024-06-17 17:19:44,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-15,Maternidad o neonatologia o sala cuna,99,9,0,0.0,0.0,0,0,90,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3710,3747,2024-06-17 17:19:46,2024-06-17 17:20:37,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-16,Maternidad o neonatologia o sala cuna,90,5,0,0.0,0.0,0,0,85,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3711,3748,2024-06-17 17:20:39,2024-06-17 17:21:22,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-17,Maternidad o neonatologia o sala cuna,85,2,0,0.0,0.0,0,0,83,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3712,3749,2024-06-17 17:22:43,2024-06-17 17:23:22,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-17,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,26,2,0,0.0,0.0,0,0,24,0,True,True
3713,3750,2024-06-17 17:36:17,2024-06-17 17:37:02,Vacunatorio Darvax,2024-06-17,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,53,0,0,0.0,0.0,0,0,53,0,True,True
3714,3751,2024-06-17 17:36:16,2024-06-17 17:37:25,Vacunatorio Varik,2024-06-17,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,16,0,0,0.0,0.0,0,0,16,0,True,True
3715,3752,2024-06-17 07:35:39,2024-06-17 17:49:45,Clínica MEDS La Dehesa,2024-06-17,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3716,3753,2024-06-17 17:49:51,2024-06-17 17:51:43,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-17,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3717,3754,2024-06-17 17:51:00,2024-06-17 17:52:43,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-17,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3718,3755,2024-06-17 17:40:07,2024-06-17 17:57:44,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-17,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,23,4,0,0.0,0.0,0,0,19,0,True,True
3719,3756,2024-06-17 17:59:15,2024-06-17 18:01:06,NewVax,2024-06-17,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3720,3757,2024-06-17 18:02:39,2024-06-17 18:03:31,Vacunatorio Clínica El Bosque,2024-06-17,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3721,3758,2024-06-17 18:05:08,2024-06-17 18:06:06,Vacunatorio Bio Salud,2024-06-17,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,39,1,0,0.0,0.0,0,0,38,0,True,True
3722,3759,2024-06-17 18:25:01,2024-06-17 18:25:49,Clínica Indisa Providencia,2024-06-17,Vacunatorio,181,0,0,0.0,0.0,0,0,181,0,77,0,0,0.0,0.0,0,0,77,0,True,True
3723,3760,2024-06-17 19:04:51,2024-06-17 19:05:53,Centro Médico Clínica Alemana de Chicureo,2024-06-17,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,67,0,0,0.0,0.0,0,0,67,0,True,True
3724,3761,2024-06-17 18:19:00,2024-06-17 19:09:08,Hospital Clínico Universidad de los Andes,2024-06-17,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,56,1,0,0.0,0.0,0,0,55,0,True,True
3725,3762,2024-06-17 19:17:57,2024-06-17 19:19:09,VACUMED,2024-06-15,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3726,3763,2024-06-17 19:19:27,2024-06-17 19:20:29,VACUMED,2024-06-17,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3727,3764,2024-06-17 19:16:10,2024-06-17 19:26:17,Clínica Alemana,2024-06-17,Vacunatorio,225,0,0,20.0,0.0,0,recién nacido sano,205,0,225,0,0,0.0,0.0,0,0,225,0,True,True
3728,3765,2024-06-17 19:26:43,2024-06-17 19:33:06,Clínica Alemana,2024-06-17,Maternidad o neonatologia o sala cuna,14,2,0,0.0,20.0,Vacunatorio Vitacura,0,32,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3729,3766,2024-06-17 19:32:38,2024-06-17 19:33:51,Centro Médico Clínica Alemana (La Dehesa),2024-06-17,Vacunatorio,56,1,0,0.0,0.0,0,0,55,0,24,1,0,0.0,0.0,0,0,23,0,True,True
3730,3767,2024-06-17 19:46:40,2024-06-17 19:47:11,Clínica Indisa Maipú,2024-06-17,Maternidad o neonatologia o sala cuna,11,0,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3731,3768,2024-06-17 20:41:20,2024-06-17 20:43:10,Hospital Clínico Universidad de los Andes,2024-06-17,Maternidad o neonatologia o sala cuna,37,10,0,0.0,0.0,0,0,27,Entrega correspondiente al fin de semana ,0,0,0,0.0,0.0,0,0,0,0,True,True
3732,3769,2024-06-18 07:42:07,2024-06-18 07:56:05,Hospital Clínico Universidad de los Andes,2024-06-17,Maternidad o neonatologia o sala cuna,27,7,0,0.0,0.0,0,0,20,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3733,3770,2024-06-18 08:13:01,2024-06-18 08:13:50,Clínica Indisa Providencia,2024-06-17,Maternidad o neonatologia o sala cuna,38,13,0,0.0,0.0,0,0,25,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3734,3771,2024-06-18 08:22:33,2024-06-18 08:24:59,Clínica Santa María,2024-06-17,Maternidad o neonatologia o sala cuna,42,7,0,0.0,20.0,VACUNATORIO CLÍNICA SANTA MARÍA,0,55,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3735,3772,2024-06-18 08:33:48,2024-06-18 08:36:28,Hospital FACH,2024-06-18,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3736,3773,2024-06-18 08:53:46,2024-06-18 08:55:06,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-17,Maternidad o neonatologia o sala cuna,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3737,3774,2024-06-18 08:54:53,2024-06-18 08:56:43,Vacunatorio Internacional Immunitas SpA,2024-06-17,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
3738,3775,2024-06-18 09:08:48,2024-06-18 09:10:23,Clínica RedSalud Vitacura,2024-06-17,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,0,0,0.0,0.0,-,-,44,0,True,True
3739,3776,2024-06-18 09:01:21,2024-06-18 09:37:12,Clínica Las Condes Estoril,2024-06-17,Vacunatorio,77,1,0,5.0,0.0,0,Maternidad,71,0,45,0,0,0.0,0.0,0,0,45,0,True,True
3740,3777,2024-06-18 09:36:33,2024-06-18 09:37:21,Red Salud Santiago ex Clínica Bicentenario,2024-06-17,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3741,3778,2024-06-18 09:37:14,2024-06-18 09:39:19,Clínica Las Condes Estoril,2024-06-17,Maternidad o neonatologia o sala cuna,2,3,0,0.0,5.0,VACUNATORIO,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3742,3779,2024-06-18 09:20:36,2024-06-18 09:47:43,Hospital Clínico Universidad de Chile,2024-06-17,Maternidad o neonatologia o sala cuna,20,3,0,0.0,0.0,0,0,17,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3743,3780,2024-06-18 10:14:14,2024-06-18 10:15:16,Clínica Hospital del Profesor,2024-06-17,Vacunatorio,49,0,0,0.0,0.0,No aplica ,No aplica ,49,0,52,0,0,0.0,0.0,No aplica ,No aplica ,52,0,True,True
3744,3781,2024-06-18 10:15:23,2024-06-18 10:17:17,Clínica Hospital del Profesor,2024-06-17,Maternidad o neonatologia o sala cuna,7,4,0,0.0,0.0,No aplica ,No aplica ,3,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3745,3782,2024-06-18 12:39:16,2024-06-18 12:41:18,Clínica Juan Pablo II,2024-06-17,Maternidad o neonatologia o sala cuna,116,2,0,0.0,0.0,0,0,114,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3746,3783,2024-06-18 12:59:59,2024-06-18 13:02:53,Nueva Clínica Cordillera,2024-06-18,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,No aplica,No aplica,0,0,0,0,0,0.0,0.0,No aplica,No ,0,0,True,True
3747,3784,2024-06-14 14:49:27,2024-06-18 14:00:04,Vaxprosalud,2024-06-14,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
3748,3785,2024-06-18 14:00:07,2024-06-18 14:02:57,Vaxprosalud,2024-06-17,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
3749,3786,2024-06-18 14:37:36,2024-06-18 14:38:36,Hospital de Carabineros,2024-06-17,Maternidad o neonatologia o sala cuna,1,0,0,0.0,0.0,0,0,1,No se administran nirsevimab hoy ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3750,3787,2024-06-18 14:38:47,2024-06-18 14:39:45,Hospital de Carabineros,2024-06-18,Maternidad o neonatologia o sala cuna,1,0,0,0.0,0.0,0,0,1,No se administran nirsevimab hoy ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3751,3788,2024-06-18 15:38:31,2024-06-18 15:40:48,Hospital FACH,2024-06-18,Vacunatorio,21,0,0,0.0,0.0,0,0,21,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3752,3789,2024-06-18 15:53:57,2024-06-18 15:54:54,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-18,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3753,3790,2024-06-18 15:53:48,2024-06-18 15:55:09,Clínica Los Maitenes,2024-06-12,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,12,0,0,0.0,0.0,0,0,12,0,True,True
3754,3791,2024-06-18 15:55:12,2024-06-18 15:55:51,Clínica Los Maitenes,2024-06-13,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,12,0,0,0.0,0.0,0,0,12,0,True,True
3755,3792,2024-06-18 15:55:53,2024-06-18 15:56:25,Clínica Los Maitenes,2024-06-14,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,12,0,0,0.0,0.0,0,0,12,0,True,True
3756,3793,2024-06-18 15:56:27,2024-06-18 15:57:18,Clínica Los Maitenes,2024-06-15,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,12,0,0,0.0,0.0,0,0,12,0,True,True
3757,3794,2024-06-18 15:57:20,2024-06-18 15:57:45,Clínica Los Maitenes,2024-06-17,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,12,0,0,0.0,0.0,0,0,12,0,True,True
3758,3795,2024-06-18 16:13:18,2024-06-18 16:14:08,Clínica BUPA Santiago,2024-06-18,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,40,1,0,0.0,0.0,0,0,39,0,True,True
3759,3796,2024-06-18 16:14:09,2024-06-18 16:14:44,Clínica BUPA Santiago,2024-06-19,Maternidad o neonatologia o sala cuna,39,1,0,0.0,0.0,0,0,38,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3760,3797,2024-06-18 16:12:43,2024-06-18 16:14:59,Red Salud Santiago ex Clínica Bicentenario,2024-06-18,Vacunatorio,125,0,0,20.0,0.0,.,MATERNIDAD,105,0,45,2,0,0.0,0.0,.,.,43,0,True,True
3761,3798,2024-06-18 16:15:57,2024-06-18 16:18:07,Centro Médico Clínica Las Condes Peñalolen,2024-06-18,Vacunatorio,11,19,0,0.0,30.0,DVI LOURDES,0,11,0,11,99,0,0.0,110.0,DVI LOURDES,0,11,0,False,False
3762,3799,2024-06-18 16:26:15,2024-06-18 16:33:11,Hospital Militar de Santiago,2024-06-18,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,6,0,0,0.0,0.0,0,0,6,0,True,True
3763,3800,2024-06-18 16:39:03,2024-06-18 16:41:48,Vacunatorio Centro Médico ACHS,2024-06-18,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3764,3801,2024-06-18 16:48:10,2024-06-18 16:49:52,Clínica Dávila,2024-06-18,Vacunatorio,41,0,0,0.0,0.0,0,0,0,0,69,0,0,0.0,0.0,0,0,69,0,False,True
3765,3802,2024-06-18 16:49:55,2024-06-18 16:50:29,Clínica Dávila,2024-06-17,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,69,0,0,0.0,0.0,0,0,69,0,True,True
3766,3803,2024-06-18 16:50:20,2024-06-18 16:52:26,Clínica Santa María,2024-06-18,Vacunatorio,43,0,0,0.0,0.0,0,0,43,0,216,0,0,0.0,0.0,0,0,216,0,True,True
3767,3804,2024-06-18 16:55:58,2024-06-18 16:59:41,Procedimientos Clínicos Alto Tabancura,2024-06-18,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,3,0,0,0.0,0.0,0,0,3,0,True,True
3768,3805,2024-06-18 17:02:16,2024-06-18 17:04:57,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-18,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,19,1,0,0.0,0.0,0,0,18,0,True,True
3769,3806,2024-06-18 16:55:06,2024-06-18 17:05:33,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-18,Vacunatorio,129,0,0,0.0,0.0,0,0,129,0,33,0,0,0.0,0.0,0,0,33,0,True,True
3770,3807,2024-06-18 17:15:05,2024-06-18 17:15:57,Clínica Indisa Maipú,2024-06-18,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,36,0,0,0.0,0.0,0,0,36,0,True,True
3771,3808,2024-06-18 17:18:27,2024-06-18 17:19:31,Hospital de Carabineros,2024-06-18,Vacunatorio,29,0,0,0.0,0.0,0,0,29,0,29,0,0,0.0,0.0,0,0,29,0,True,True
3772,3809,2024-06-18 17:22:55,2024-06-18 17:23:35,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-18,Maternidad o neonatologia o sala cuna,83,2,0,0.0,0.0,0,0,81,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3773,3810,2024-06-18 17:23:24,2024-06-18 17:24:24,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-18,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3774,3811,2024-06-18 17:24:20,2024-06-18 17:25:30,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-18,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,24,0,0,0.0,0.0,0,0,24,0,True,True
3775,3812,2024-06-18 17:29:21,2024-06-18 17:33:30,Vacunatorio Darvax,2024-06-18,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,53,0,0,0.0,0.0,0,0,53,0,True,True
3776,3813,2024-06-18 17:34:35,2024-06-18 17:37:25,Clínica Dávila Vespucio,2024-06-18,Vacunatorio,80,0,0,0.0,0.0,0,0,80,0,136,1,0,0.0,0.0,0,0,135,0,True,True
3777,3814,2024-06-18 17:36:15,2024-06-18 17:37:33,NewVax,2024-06-18,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3778,3815,2024-06-18 17:43:44,2024-06-18 17:44:15,Centro de Vacunacion Inmunovac,2024-06-17,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3779,3816,2024-06-18 17:44:17,2024-06-18 17:44:45,Centro de Vacunacion Inmunovac,2024-06-18,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3780,3817,2024-06-18 17:44:15,2024-06-18 17:45:20,VACUMED,2024-06-18,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3781,3818,2024-06-18 17:44:10,2024-06-18 17:46:31,Centro Médico Kinerod,2024-06-18,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3782,3819,2024-06-18 17:46:10,2024-06-18 17:47:01,Clínica MEDS La Dehesa,2024-06-18,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3783,3820,2024-06-18 17:46:44,2024-06-18 17:47:42,Clínica Santa Rosa,2024-06-17,Maternidad o neonatologia o sala cuna,113,10,0,0.0,0.0,0,0,103,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3784,3821,2024-06-18 17:47:44,2024-06-18 17:48:37,Clínica Santa Rosa,2024-06-18,Maternidad o neonatologia o sala cuna,103,6,0,0.0,0.0,0,0,97,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3785,3822,2024-06-18 14:02:59,2024-06-18 17:49:44,Vaxprosalud,2024-06-18,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
3786,3823,2024-06-18 17:59:35,2024-06-18 18:00:13,Centro Médico y Dental Arauco Salud,2024-06-18,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
3787,3824,2024-06-18 18:12:29,2024-06-18 18:13:52,Clínica Indisa Providencia,2024-06-18,Vacunatorio,181,0,0,0.0,0.0,0,0,181,0,77,2,0,0.0,0.0,0,0,75,0,True,True
3788,3825,2024-06-18 18:36:16,2024-06-18 18:40:27,Vacunatorio Clínica El Bosque,2024-06-18,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,8,0,0,0.0,0.0,0,0,8,0,True,True
3789,3826,2024-06-18 18:44:10,2024-06-18 18:45:25,Clínica Dávila,2024-06-18,Maternidad o neonatologia o sala cuna,51,8,0,0.0,0.0,0,0,43,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3790,3827,2024-06-18 18:59:43,2024-06-18 19:00:48,Centro Médico Clínica Alemana de Chicureo,2024-06-18,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,67,1,0,0.0,0.0,0,0,66,0,True,True
3791,3828,2024-06-18 19:00:44,2024-06-18 19:10:32,Clínica Alemana,2024-06-18,Vacunatorio,205,0,0,30.0,0.0,0,Recién nacido sano,175,0,225,1,0,0.0,0.0,0,0,224,0,True,True
3792,3829,2024-06-18 19:07:29,2024-06-18 19:13:07,Centro Médico Clínica Alemana (La Dehesa),2024-06-18,Vacunatorio,55,0,0,0.0,0.0,0,0,55,0,23,0,0,0.0,0.0,0,0,23,0,True,True
3793,3830,2024-06-18 19:10:56,2024-06-18 19:14:24,Clínica Alemana,2024-06-18,Maternidad o neonatologia o sala cuna,21,6,0,0.0,30.0,Vacunatorio Clinica alemana VT,0,45,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3794,3831,2024-06-18 19:23:10,2024-06-18 19:24:35,Clínica Indisa Maipú,2024-06-18,Maternidad o neonatologia o sala cuna,11,4,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3795,3832,2024-06-18 19:27:20,2024-06-18 19:28:04,Hospital Clínico Universidad de los Andes,2024-06-18,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,55,1,0,0.0,0.0,0,0,54,0,True,True
3796,3833,2024-06-18 22:42:00,2024-06-18 22:43:17,Hospital Clínico Universidad de los Andes,2024-06-18,Maternidad o neonatologia o sala cuna,20,4,0,0.0,0.0,0,0,16,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3797,3834,2024-06-19 08:25:17,2024-06-19 08:26:32,Clínica Santa María,2024-06-18,Maternidad o neonatologia o sala cuna,55,4,0,0.0,0.0,0,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3798,3835,2024-06-19 08:41:28,2024-06-19 08:42:12,Vacunatorio Internacional Immunitas SpA,2024-06-18,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
3799,3836,2024-06-19 08:52:28,2024-06-19 09:02:08,Clínica Indisa Providencia,2024-06-19,Maternidad o neonatologia o sala cuna,25,11,0,0.0,0.0,No aplica,No aplica,14,No aplica,0,0,0,0.0,0.0,No aplica,No aplica,0,No aplica,True,True
3800,3837,2024-06-19 09:18:22,2024-06-19 09:21:33,Clínica RedSalud Vitacura,2024-06-18,Vacunatorio,17,0,0,0.0,0.0,-,-,17,0,44,0,0,0.0,0.0,-,-,44,0,True,True
3801,3838,2024-06-19 09:13:48,2024-06-19 09:29:24,Clínica Las Condes Estoril,2024-06-18,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3802,3839,2024-06-19 09:34:23,2024-06-19 09:36:08,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-18,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3803,3840,2024-06-19 09:29:26,2024-06-19 09:38:02,Clínica Las Condes Estoril,2024-06-18,Vacunatorio,71,0,0,0.0,0.0,0,0,71,0,45,2,0,0.0,0.0,0,0,43,0,True,True
3804,3841,2024-06-19 09:47:06,2024-06-19 09:48:06,Clínica Hospital del Profesor,2024-06-18,Maternidad o neonatologia o sala cuna,3,5,0,0.0,20.0,Vacunatorio CHP ,No aplica ,18,0,0,0,0,0.0,0.0,0,No aplica ,0,0,True,True
3805,3842,2024-06-19 09:48:08,2024-06-19 09:49:30,Clínica Hospital del Profesor,2024-06-18,Vacunatorio,49,0,0,20.0,0.0,0,Neonatologia CHP,29,0,52,1,0,0.0,0.0,0,No aplica ,51,0,True,True
3806,3843,2024-06-19 11:09:19,2024-06-19 11:10:10,Red Salud Santiago ex Clínica Bicentenario,2024-06-18,Maternidad o neonatologia o sala cuna,22,5,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3807,3844,2024-06-19 11:10:39,2024-06-19 11:11:29,Hospital FACH,2024-06-19,Maternidad o neonatologia o sala cuna,4,1,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3808,3845,2024-06-19 12:35:01,2024-06-19 12:36:29,Nueva Clínica Cordillera,2024-06-12,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3809,3846,2024-06-19 12:36:31,2024-06-19 12:37:05,Nueva Clínica Cordillera,2024-06-13,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3810,3847,2024-06-19 12:37:07,2024-06-19 12:38:15,Nueva Clínica Cordillera,2024-06-14,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3811,3848,2024-06-19 12:38:17,2024-06-19 12:39:08,Nueva Clínica Cordillera,2024-06-15,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,26,0,0,0.0,0.0,0,0,26,0,True,True
