,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
8105,8142,2024-10-09 23:59:20,2024-10-09 23:59:30,Hospital Clínico Universidad de los Andes,2024-10-09,Maternidad o neonatologia o sala cuna,4,1,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8106,8143,2024-10-10 08:33:38,2024-10-10 08:34:25,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-09,Maternidad o neonatologia o sala cuna,2,2,2,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,False,True
8107,8144,2024-10-09 10:05:06,2024-10-10 08:39:02,Hospital de Carabineros,2024-10-09,Maternidad o neonatologia o sala cuna,8,0,0,0.0,0.0,0,0,8,NO SE ADMINISTRA NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8108,8145,2024-10-10 08:44:50,2024-10-10 08:47:39,Clínica Santa María,2024-10-09,Maternidad o neonatologia o sala cuna,51,8,0,0.0,0.0,0,0,43,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8109,8146,2024-10-10 08:59:02,2024-10-10 08:59:50,Clínica Indisa Providencia,2024-10-09,Maternidad o neonatologia o sala cuna,61,12,0,0.0,0.0,0,0,49,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8110,8147,2024-10-10 09:17:14,2024-10-10 09:18:16,Red Salud Santiago ex Clínica Bicentenario,2024-10-09,Maternidad o neonatologia o sala cuna,20,9,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8111,8148,2024-10-10 08:14:48,2024-10-10 09:43:34,Hospital Clínico Universidad de Chile,2024-10-09,Maternidad o neonatologia o sala cuna,28,0,0,0.0,0.0,0,0,28,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8112,8149,2024-10-10 09:43:30,2024-10-10 09:44:08,Vacunatorio Internacional Immunitas SpA,2024-10-09,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,15,0,0,0.0,0.0,0,0,0,0,True,False
8113,8150,2024-10-10 10:59:55,2024-10-10 11:01:56,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-09,Maternidad o neonatologia o sala cuna,48,7,0,0.0,0.0,0,0,41,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8114,8151,2024-10-10 11:18:44,2024-10-10 11:19:42,Hospital FACH,2024-10-10,Maternidad o neonatologia o sala cuna,15,1,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8115,8152,2024-10-10 11:19:33,2024-10-10 11:30:18,Clínica Las Condes Estoril,2024-10-09,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8116,8153,2024-10-10 11:30:19,2024-10-10 11:30:49,Clínica Las Condes Estoril,2024-10-09,Maternidad o neonatologia o sala cuna,3,1,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8117,8154,2024-10-10 12:33:43,2024-10-10 12:34:51,Hospital de Carabineros,2024-10-10,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,27,0,0,0.0,0.0,0,0,27,0,True,True
8118,8155,2024-10-10 14:50:55,2024-10-10 14:52:22,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-09,Vacunatorio,40,0,0,2.0,10.0,TERMINO VACUANAS EN CUARENTENA,MATERNIDAD,48,0,28,0,0,0.0,0.0,0,0,28,0,True,True
8119,8156,2024-10-10 16:02:09,2024-10-10 16:05:12,Hospital Clínico Universidad de Chile,2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8120,8157,2024-10-10 16:13:53,2024-10-10 16:15:22,Hospital FACH,2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,-,0,0,9,0,0,0.0,0.0,0,-,9,0,True,True
8121,8158,2024-10-10 16:51:15,2024-10-10 16:51:56,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-10,Maternidad o neonatologia o sala cuna,41,9,0,0.0,0.0,0,0,32,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8122,8159,2024-10-10 17:05:31,2024-10-10 17:07:31,Nueva Clínica Cordillera,2024-10-10,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,no aplica,no aplica,0,0,0,0,0,0.0,0.0,no aplica,no aplica,0,0,True,True
8123,8160,2024-10-10 17:37:04,2024-10-10 17:37:25,Clínica BUPA Santiago,2024-10-10,Vacunatorio,40,0,0,0.0,0.0,0,0,40,0,63,0,0,0.0,0.0,0,0,63,0,True,True
8124,8161,2024-10-10 17:37:27,2024-10-10 17:38:03,Clínica BUPA Santiago,2024-10-10,Maternidad o neonatologia o sala cuna,34,3,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8125,8162,2024-10-10 17:44:12,2024-10-10 17:45:20,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8126,8163,2024-10-10 17:46:12,2024-10-10 17:49:10,Clínica Indisa Providencia,2024-10-10,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,49,0,0,0.0,0.0,0,0,49,0,True,True
8127,8164,2024-10-10 18:21:20,2024-10-10 18:21:56,Clínica Dávila Vespucio,2024-10-10,Vacunatorio,55,0,0,5.0,0.0,0,NEONATOLOGIA,50,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8128,8165,2024-10-10 18:35:03,2024-10-10 18:36:08,Clínica Dávila,2024-10-10,Maternidad o neonatologia o sala cuna,84,0,0,0.0,0.0,0,0,84,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8129,8166,2024-10-10 19:16:10,2024-10-10 19:16:47,Clínica Indisa Maipú,2024-10-10,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8130,8167,2024-10-10 19:17:07,2024-10-10 19:17:52,Hospital Clínico Universidad de los Andes,2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,46,0,0,0.0,0.0,0,0,46,0,True,True
8131,8168,2024-10-10 19:18:58,2024-10-10 19:19:43,Centro Médico Clínica Alemana de Chicureo,2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,64,0,0,0.0,0.0,0,0,64,0,True,True
8132,8169,2024-10-10 19:46:26,2024-10-10 19:49:04,Clínica Alemana,2024-10-10,Vacunatorio,17,0,0,17.0,8.0,Vacunatorio Immunitas,Recien nacido sano,8,0,208,0,0,0.0,0.0,0,0,208,0,True,True
8133,8170,2024-10-10 19:49:53,2024-10-10 19:50:51,Clínica Alemana,2024-10-10,Maternidad o neonatologia o sala cuna,17,3,0,0.0,17.0,Vacunatorio clinica alemana vit,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8134,8171,2024-10-11 08:10:32,2024-10-11 08:12:18,Vacunatorio Internacional Immunitas SpA,2024-10-10,Vacunatorio,8,0,0,8.0,0.0,0,Vacunatorio Clínica Alemana de Santiago,0,0,15,0,0,0.0,0.0,0,00,15,0,True,True
8135,8172,2024-10-11 08:26:24,2024-10-11 08:34:45,Clínica Indisa Providencia,2024-10-10,Maternidad o neonatologia o sala cuna,49,3,0,0.0,0.0,0,0,46,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8136,8173,2024-10-09 14:58:50,2024-10-11 08:44:10,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-06,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8137,8174,2024-10-11 08:44:14,2024-10-11 08:45:00,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-09,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8138,8175,2024-10-11 08:45:02,2024-10-11 08:45:46,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8139,8176,2024-10-11 08:46:04,2024-10-11 08:46:40,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8140,8177,2024-10-11 08:47:07,2024-10-11 08:48:10,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8141,8178,2024-10-11 08:48:12,2024-10-11 08:49:02,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-12,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8142,8179,2024-10-11 08:49:10,2024-10-11 08:49:53,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-13,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8143,8180,2024-10-11 08:50:03,2024-10-11 08:50:43,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-16,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8144,8181,2024-10-11 08:49:33,2024-10-11 08:51:07,Clínica Santa María,2024-10-10,Maternidad o neonatologia o sala cuna,43,5,0,0.0,0.0,0,0,38,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8145,8182,2024-10-11 08:50:44,2024-10-11 08:51:30,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-17,Vacunatorio,2,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,False,True
8146,8183,2024-10-11 08:50:28,2024-10-11 08:51:49,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-10,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8147,8184,2024-10-11 08:51:41,2024-10-11 08:52:17,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-18,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8148,8185,2024-10-11 08:52:25,2024-10-11 08:53:18,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-19,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8149,8186,2024-10-11 08:53:26,2024-10-11 08:53:58,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-20,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8150,8187,2024-10-11 08:54:06,2024-10-11 08:54:45,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-23,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8151,8188,2024-10-11 08:54:48,2024-10-11 08:55:36,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-24,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8152,8189,2024-10-11 08:55:57,2024-10-11 08:56:40,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-24,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8153,8190,2024-10-11 08:56:50,2024-10-11 08:57:20,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-25,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8154,8191,2024-10-11 08:57:28,2024-10-11 08:58:09,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-26,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8155,8192,2024-10-11 09:06:28,2024-10-11 09:15:02,Hospital FACH,2024-10-11,Maternidad o neonatologia o sala cuna,14,1,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8156,8193,2024-10-11 09:46:46,2024-10-11 09:50:14,Clínica Las Condes Estoril,2024-10-10,Vacunatorio,0,0,0,0.0,11.0,CLC Peñalolén,0,11,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8157,8194,2024-10-11 09:50:16,2024-10-11 09:50:59,Clínica Las Condes Estoril,2024-10-10,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8158,8195,2024-10-11 09:53:42,2024-10-11 09:54:34,Hospital Clínico Universidad de los Andes,2024-10-10,Maternidad o neonatologia o sala cuna,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8159,8196,2024-10-11 10:29:14,2024-10-11 10:30:02,Centro de Vacunacion Inmunovac,2024-10-10,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8160,8197,2024-10-11 10:33:19,2024-10-11 10:33:55,Red Salud Santiago ex Clínica Bicentenario,2024-10-10,Maternidad o neonatologia o sala cuna,11,10,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8161,8198,2024-10-11 11:35:33,2024-10-11 11:41:11,Clínica Santa Rosa,2024-10-10,Maternidad o neonatologia o sala cuna,30,6,0,0.0,0.0,0,0,24,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8162,8199,2024-10-09 14:44:30,2024-10-11 13:00:39,Vaxprosalud,2024-10-10,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,38,0,0,0.0,0.0,-,-,38,-,True,True
8163,8200,2024-10-11 10:39:22,2024-10-11 14:14:53,Hospital Clínico Universidad de Chile,2024-10-10,Maternidad o neonatologia o sala cuna,28,2,0,0.0,0.0,0,0,26,0,1,0,0,0.0,0.0,0,0,1,0,True,True
8164,8201,2024-10-11 16:01:58,2024-10-11 16:02:58,Hospital FACH,2024-10-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8165,8202,2024-10-11 16:10:42,2024-10-11 16:12:57,Hospital de Carabineros,2024-10-11,Vacunatorio,4,0,0,0.0,10.0,DVI LOURDES,0,14,.,27,0,0,0.0,0.0,0,0,27,.,True,True
8166,8203,2024-10-11 16:15:18,2024-10-11 16:15:58,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-10-11,Maternidad o neonatologia o sala cuna,32,8,0,0.0,0.0,0,0,24,0,9,0,0,0.0,0.0,0,0,9,0,True,True
8167,8204,2024-10-11 16:34:00,2024-10-11 16:34:40,Clínica BUPA Santiago,2024-10-11,Vacunatorio,40,0,0,40.0,0.0,0,sala cuna,0,0,63,0,0,0.0,0.0,0,0,63,0,True,True
8168,8205,2024-10-11 16:34:41,2024-10-11 16:36:34,Clínica BUPA Santiago,2024-10-11,Maternidad o neonatologia o sala cuna,30,2,0,0.0,40.0,vacunatorio cbs ,0,68,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8169,8206,2024-10-11 16:51:46,2024-10-11 16:53:12,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-11,Vacunatorio,48,0,0,17.0,0.0,0,maternidad,31,0,28,0,0,0.0,0.0,0,0,28,0,True,True
8170,8207,2024-10-11 16:56:18,2024-10-11 16:57:47,Clínica Dávila,2024-10-11,Maternidad o neonatologia o sala cuna,84,5,0,0.0,0.0,0,0,79,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8171,8208,2024-10-11 17:05:47,2024-10-11 17:06:54,Hospital Clínico Universidad de Chile,2024-10-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8172,8209,2024-10-11 17:41:33,2024-10-11 17:43:14,Clínica Indisa Providencia,2024-10-11,Vacunatorio,70,0,0,0.0,0.0,0,0,70,0,49,0,0,0.0,0.0,0,0,49,0,True,True
8173,8210,2024-10-11 17:45:21,2024-10-11 17:46:18,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-10-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8174,8211,2024-10-11 18:39:52,2024-10-11 18:40:44,Centro de Vacunacion Inmunovac,2024-10-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
8175,8212,2024-10-11 18:41:45,2024-10-11 18:43:11,Hospital Clínico Universidad de los Andes,2024-10-11,Vacunatorio,0,0,0,40.0,50.0,DVI,maternidad,10,0,46,0,0,0.0,0.0,0,0,46,0,True,True
8176,8213,2024-10-11 18:54:15,2024-10-11 19:01:48,Clínica Alemana,2024-10-11,Vacunatorio,8,0,0,33.0,56.0,DVID LOURDES Y CLINICA MEDS,Maternidad de Clinica Alemana Vitacura.,23,-,208,0,0,0.0,0.0,0,-,208,-,False,True
8177,8214,2024-10-11 19:28:39,2024-10-11 19:34:09,Clínica Indisa Maipú,2024-10-11,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8178,8215,2024-10-12 10:13:08,2024-10-12 10:14:32,Clínica Indisa Providencia,2024-10-11,Maternidad o neonatologia o sala cuna,46,5,0,0.0,0.0,0,0,41,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8179,8216,2024-10-12 12:37:32,2024-10-12 12:39:59,Clínica Santa María,2024-10-12,Maternidad o neonatologia o sala cuna,38,3,0,0.0,0.0,0,0,35,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8180,8217,2024-10-12 13:18:22,2024-10-12 13:19:17,VACUMED,2024-10-12,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,14,0,0,0.0,0.0,0,0,14,0,True,True
8181,8218,2024-10-12 19:10:31,2024-10-12 19:12:31,Clínica Dávila,2024-10-12,Maternidad o neonatologia o sala cuna,79,0,0,0.0,0.0,0,0,79,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8182,8219,2024-10-12 19:27:04,2024-10-12 19:29:03,Clínica Indisa Maipú,2024-10-12,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8183,8220,2024-10-13 00:51:10,2024-10-13 01:09:12,Clínica Juan Pablo II,2024-10-09,Maternidad o neonatologia o sala cuna,45,0,0,0.0,0.0,0,0,45,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8184,8221,2024-10-13 01:09:22,2024-10-13 01:09:47,Clínica Juan Pablo II,2024-10-10,Maternidad o neonatologia o sala cuna,45,4,0,0.0,0.0,0,0,41,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8185,8222,2024-10-13 01:09:49,2024-10-13 01:10:14,Clínica Juan Pablo II,2024-10-11,Maternidad o neonatologia o sala cuna,41,0,0,0.0,0.0,0,0,41,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8186,8223,2024-10-13 01:10:16,2024-10-13 01:10:46,Clínica Juan Pablo II,2024-10-12,Maternidad o neonatologia o sala cuna,41,7,0,0.0,0.0,0,0,34,0,5,0,0,0.0,0.0,0,0,5,0,True,True
8187,8224,2024-10-13 11:16:38,2024-10-13 11:19:04,Clínica Indisa Providencia,2024-10-12,Maternidad o neonatologia o sala cuna,41,6,0,0.0,0.0,0,0,35,.,0,0,0,0.0,0.0,0,0,0,0,True,True
8188,8225,2024-10-13 18:38:35,2024-10-13 18:43:03,Clínica Dávila,2024-10-13,Maternidad o neonatologia o sala cuna,79,5,0,0.0,0.0,0,0,74,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8189,8226,2024-10-13 19:35:05,2024-10-13 19:36:11,Clínica Indisa Maipú,2024-10-13,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,-,-,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8190,8227,2024-10-14 07:33:55,2024-10-14 07:39:01,Hospital FACH,2024-10-11,Maternidad o neonatologia o sala cuna,14,1,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8191,8228,2024-10-14 07:39:07,2024-10-14 07:39:44,Hospital FACH,2024-10-12,Maternidad o neonatologia o sala cuna,13,0,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8192,8229,2024-10-14 07:39:46,2024-10-14 07:40:29,Hospital FACH,2024-10-13,Maternidad o neonatologia o sala cuna,13,0,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8193,8230,2024-10-14 07:40:37,2024-10-14 07:41:10,Hospital FACH,2024-10-14,Maternidad o neonatologia o sala cuna,13,0,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8194,8231,2024-10-14 07:57:14,2024-10-14 08:00:45,Hospital de Carabineros,2024-10-09,Maternidad o neonatologia o sala cuna,8,0,0,0.0,0.0,0,0,8,NO SE ADMINISTRA NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8195,8232,2024-10-14 08:00:56,2024-10-14 08:01:56,Hospital de Carabineros,2024-10-10,Maternidad o neonatologia o sala cuna,8,0,0,0.0,0.0,0,0,8,NO SE ADMINISTRA NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8196,8233,2024-10-14 08:01:57,2024-10-14 08:02:37,Hospital de Carabineros,2024-10-11,Maternidad o neonatologia o sala cuna,8,2,0,0.0,0.0,0,0,6,SE ADMINISTRAN DOS NIRSEVIMAB DE 50 HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8197,8234,2024-10-14 08:02:39,2024-10-14 08:04:48,Hospital de Carabineros,2024-10-12,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,NO SE ADMINISTRA NIRSEVIMAB HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8198,8235,2024-10-14 08:25:17,2024-10-14 08:27:20,Clínica Dávila Vespucio,2024-10-12,Vacunatorio,40,0,0,0.0,0.0,0,0,40,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8199,8236,2024-10-14 08:27:21,2024-10-14 08:27:42,Clínica Dávila Vespucio,2024-10-13,Vacunatorio,40,0,0,0.0,0.0,0,0,40,0,117,0,0,0.0,0.0,0,0,117,0,True,True
8200,8237,2024-10-14 08:37:31,2024-10-14 08:38:19,Vacunatorio Internacional Immunitas SpA,2024-10-11,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,15,0,0,0.0,0.0,0,0,15,0,True,True
8201,8238,2024-10-14 08:38:15,2024-10-14 08:39:48,Clínica Santa María,2024-10-13,Maternidad o neonatologia o sala cuna,31,2,0,0.0,0.0,0,0,29,0,2,0,0,0.0,0.0,0,0,2,0,True,True
8202,8239,2024-10-14 08:40:19,2024-10-14 08:40:58,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-10-13,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8203,8240,2024-10-14 08:04:51,2024-10-14 08:47:01,Hospital de Carabineros,2024-10-12,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,NO SE ADMINISTRA NIRSEVIMAB 50MG HOY,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8204,8241,2024-10-11 08:58:11,2024-10-14 08:47:09,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-26,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8205,8242,2024-10-14 08:47:13,2024-10-14 08:47:48,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-27,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8206,8243,2024-10-14 08:47:03,2024-10-14 08:47:49,Hospital de Carabineros,2024-10-13,Maternidad o neonatologia o sala cuna,6,1,0,0.0,0.0,0,0,5,SE ADMINISTRA UNA DOSIS DE NIRSEVIMAB DE 50MG,0,0,0,0.0,0.0,0,0,0,VITRINA DE UPC NEONATAL SOLO MANEJA NIRSEVIMAB DE 50MG,True,True
8207,8244,2024-10-14 08:47:58,2024-10-14 08:48:30,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-09-30,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8208,8245,2024-10-14 08:46:54,2024-10-14 08:48:52,Clínica Las Condes Estoril,2024-10-11,Vacunatorio,11,0,0,5.0,30.0,DVI Lourdes,MATERNIDAD,36,0,34,0,0,0.0,0.0,0,0,34,0,True,True
8209,8246,2024-10-14 08:48:31,2024-10-14 08:49:07,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-10-01,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8210,8247,2024-10-14 08:49:18,2024-10-14 08:49:41,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-10-02,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8211,8248,2024-10-14 08:49:03,2024-10-14 08:50:00,Clínica Las Condes Estoril,2024-10-11,Maternidad o neonatologia o sala cuna,2,1,0,0.0,5.0,VACUNATORIO,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8212,8249,2024-10-14 08:49:48,2024-10-14 08:50:12,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-10-03,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
8213,8250,2024-10-14 08:50:01,2024-10-14 08:50:33,Clínica Las Condes Estoril,2024-10-12,Maternidad o neonatologia o sala cuna,6,2,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
8214,8251,2024-10-14 08:50:20,2024-10-14 08:50:41,CENTRO MÉDICO Y DENTAL FUNDACIÓN,2024-10-04,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,6,0,0,0.0,0.0,0,0,6,0,True,True
