,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
4068,4105,2024-06-25 17:48:55,2024-06-25 17:49:38,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-25,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
4069,4106,2024-06-25 17:49:58,2024-06-25 17:52:36,VACUMED,2024-06-25,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
4070,4107,2024-06-25 18:14:03,2024-06-25 18:15:55,Clínica Indisa Providencia,2024-06-25,Vacunatorio,131,0,0,50.0,0.0,0,Sala cuna Clinica Indisa Providencia,81,0,70,1,0,0.0,0.0,0,0,69,0,True,True
4071,4108,2024-06-25 18:15:43,2024-06-25 18:16:18,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-25,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
4072,4109,2024-06-25 18:23:33,2024-06-25 18:24:32,Centro de Vacunacion Inmunovac,2024-06-25,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4073,4110,2024-06-25 18:24:57,2024-06-25 18:25:45,Vacunatorio Clínica El Bosque,2024-06-25,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,7,0,0,0.0,0.0,0,0,7,0,True,True
4074,4111,2024-06-25 16:54:37,2024-06-25 19:03:41,Centro Médico Clínica Alemana de Chicureo,2024-06-25,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,65,0,0,0.0,0.0,0,0,65,0,True,True
4075,4112,2024-06-25 19:19:44,2024-06-25 19:21:06,Centro Médico Clínica Alemana (La Dehesa),2024-06-25,Vacunatorio,55,0,0,0.0,0.0,0,0,55,0,20,0,0,0.0,0.0,0,0,0,0,True,False
4076,4113,2024-06-25 19:23:02,2024-06-25 19:23:31,Clínica Dávila Vespucio,2024-06-25,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,132,1,0,0.0,0.0,0,0,131,0,True,True
4077,4114,2024-06-25 19:24:00,2024-06-25 19:25:55,Clínica Alemana,2024-06-25,Vacunatorio,120,0,0,0.0,0.0,0,0,120,0,221,1,0,0.0,0.0,0,0,220,0,True,True
4078,4115,2024-06-25 19:26:04,2024-06-25 19:26:58,Clínica Alemana,2024-06-25,Maternidad o neonatologia o sala cuna,24,6,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4079,4116,2024-06-25 19:38:25,2024-06-25 19:39:20,Hospital Clínico Universidad de los Andes,2024-06-25,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,53,0,0,0.0,0.0,0,0,53,0,True,True
4080,4117,2024-06-25 19:06:07,2024-06-25 19:42:34,Clínica Indisa Maipú,2024-06-25,Maternidad o neonatologia o sala cuna,7,0,0,0.0,20.0,VACUNATORIO CLINICA INDISA MAIPU,0,27,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4081,4118,2024-06-25 19:51:11,2024-06-25 19:53:46,Clínica Dávila,2024-06-25,Maternidad o neonatologia o sala cuna,27,6,0,0.0,0.0,0,0,21,0,2,0,0,0.0,0.0,0,0,2,0,True,True
4082,4119,2024-06-25 20:45:19,2024-06-25 20:48:07,Hospital Clínico Universidad de Chile,2024-06-23,Maternidad o neonatologia o sala cuna,8,1,0,0.0,0.0,0,0,7,0,1,0,0,0.0,0.0,0,0,1,0,True,True
4083,4120,2024-06-25 20:48:14,2024-06-25 20:50:36,Hospital Clínico Universidad de Chile,2024-06-24,Maternidad o neonatologia o sala cuna,7,2,0,0.0,20.0,Vacunatorio Hospital Clínico Universidad de Chile,0,25,0,1,0,0,0.0,0.0,0,0,1,0,True,True
4084,4121,2024-06-26 00:01:48,2024-06-26 00:04:21,Hospital Clínico Universidad de los Andes,2024-06-25,Maternidad o neonatologia o sala cuna,20,2,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4085,4122,2024-06-26 08:32:08,2024-06-26 08:32:48,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-25,Maternidad o neonatologia o sala cuna,49,6,0,0.0,0.0,0,0,43,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4086,4123,2024-06-26 08:33:16,2024-06-26 08:33:56,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-25,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,23,1,0,0.0,0.0,0,0,0,22,True,False
4087,4124,2024-06-26 08:35:56,2024-06-26 08:37:10,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-26,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4088,4125,2024-06-26 08:32:19,2024-06-26 08:43:48,Clínica Indisa Providencia,2024-06-25,Maternidad o neonatologia o sala cuna,16,7,0,0.0,50.0,Vacunatorio Indisa Providencia,0,59,ne,0,0,0,0.0,0.0,0,0,0,0,True,True
4089,4126,2024-06-26 08:42:33,2024-06-26 08:45:38,Clínica Las Condes Estoril,2024-06-25,Vacunatorio,66,0,0,0.0,0.0,0,0,66,0,43,1,0,0.0,0.0,0,0,42,0,True,True
4090,4127,2024-06-26 08:45:46,2024-06-26 08:47:47,Clínica Las Condes Estoril,2024-06-25,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4091,4128,2024-06-26 09:24:01,2024-06-26 09:24:41,Centro Médico y Dental Arauco Salud,2024-06-25,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
4092,4129,2024-06-26 10:03:17,2024-06-26 10:03:56,Red Salud Santiago ex Clínica Bicentenario,2024-06-25,Maternidad o neonatologia o sala cuna,17,7,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4093,4130,2024-06-26 10:40:26,2024-06-26 10:41:12,Vacunatorio Internacional Immunitas SpA,2024-06-25,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4094,4131,2024-06-26 10:59:00,2024-06-26 10:59:48,Clínica Santa Rosa,2024-06-25,Maternidad o neonatologia o sala cuna,65,5,0,0.0,0.0,0,0,60,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4095,4132,2024-06-26 11:20:52,2024-06-26 11:24:21,Clínica RedSalud Vitacura,2024-06-25,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,43,1,0,0.0,0.0,0,0,42,0,True,True
4096,4133,2024-06-26 11:34:09,2024-06-26 11:34:50,KUME FELEN SPA,2024-06-26,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,14,0,0,0.0,0.0,0,0,14,0,True,True
4097,4134,2024-06-26 15:28:41,2024-06-26 15:32:34,Centro Médico Clínica Las Condes Peñalolen,2024-06-26,Vacunatorio,11,19,0,0.0,30.0,dvi lourdes,0,11,0,11,99,0,0.0,110.0,dvi lourdes,0,11,0,False,False
4098,4135,2024-06-26 15:26:26,2024-06-26 15:43:43,Hospital FACH,2024-06-26,Vacunatorio,11,0,0,0.0,0.0,-,-,11,0,9,0,0,0.0,0.0,-,-,9,0,True,True
4099,4136,2024-06-26 16:19:33,2024-06-26 16:20:50,Consultorio Tantauco,2024-06-25,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
4100,4137,2024-06-26 16:20:56,2024-06-26 16:21:39,Consultorio Tantauco,2024-06-26,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
4101,4138,2024-06-26 16:19:45,2024-06-26 16:25:06,Nueva Clínica Cordillera,2024-06-26,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
4102,4139,2024-06-26 16:34:27,2024-06-26 16:35:15,Clínica BUPA Santiago,2024-06-26,Vacunatorio,60,0,0,0.0,0.0,0,0,60,0,68,0,0,0.0,0.0,0,0,68,0,True,True
4103,4140,2024-06-26 16:35:16,2024-06-26 16:35:43,Clínica BUPA Santiago,2024-06-26,Maternidad o neonatologia o sala cuna,36,1,0,0.0,0.0,0,0,35,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4104,4141,2024-06-26 16:39:01,2024-06-26 16:40:01,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-26,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
4105,4142,2024-06-26 16:39:43,2024-06-26 16:42:42,Hospital de Carabineros,2024-06-26,Vacunatorio,19,0,0,5.0,0.0,0,Neonatología Hoscar,14,0,27,0,0,0.0,0.0,0,0,27,0,True,True
4106,4143,2024-06-26 16:42:42,2024-06-26 16:44:15,Clínica Santa María,2024-06-26,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,215,0,0,0.0,0.0,0,0,215,0,True,True
4107,4144,2024-06-26 16:51:24,2024-06-26 16:52:20,Hospital Militar de Santiago,2024-06-26,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,3,0,0,0.0,0.0,0,0,3,0,True,True
4108,4145,2024-06-26 16:47:13,2024-06-26 16:53:37,Red Salud Santiago ex Clínica Bicentenario,2024-06-26,Vacunatorio,75,0,0,0.0,0.0,.,.,75,0,40,0,0,0.0,0.0,.,.,40,0,True,True
4109,4146,2024-06-26 17:03:34,2024-06-26 17:04:11,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-26,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,22,0,0,0.0,0.0,0,0,22,0,True,True
4110,4147,2024-06-26 17:06:58,2024-06-26 17:07:49,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-26,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4111,4148,2024-06-26 17:16:35,2024-06-26 17:17:49,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-26,Vacunatorio,119,0,0,2.0,0.0,0,maternidad,117,0,33,0,0,0.0,0.0,0,0,33,0,True,True
4112,4149,2024-06-26 17:19:25,2024-06-26 17:20:05,Vacunatorio Clínica El Bosque,2024-06-26,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,7,0,0,0.0,0.0,0,0,7,0,True,True
4113,4150,2024-06-26 17:38:41,2024-06-26 17:39:16,Vacunatorio Darvax,2024-06-26,Vacunatorio,18,0,0,0.0,0.0,0,0,18,0,51,0,0,0.0,0.0,0,0,51,0,True,True
4114,4151,2024-06-26 17:42:12,2024-06-26 17:42:58,Vacunatorio Varik,2024-06-26,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4115,4152,2024-06-26 17:42:16,2024-06-26 17:43:02,Clínica Indisa Maipú,2024-06-26,Vacunatorio,30,0,0,0.0,0.0,0,0,34,0,34,0,0,0.0,0.0,0,0,34,0,False,True
4116,4153,2024-06-26 17:47:01,2024-06-26 17:47:51,Clínica Santa Rosa,2024-06-26,Maternidad o neonatologia o sala cuna,60,10,0,0.0,0.0,0,0,50,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4117,4154,2024-06-26 17:42:49,2024-06-26 17:50:03,Clínica Indisa Providencia,2024-06-26,Vacunatorio,81,0,0,0.0,50.0,Ingreso desde DVI,0,131,0,69,2,0,0.0,0.0,0,0,67,0,True,True
4118,4155,2024-06-26 07:59:06,2024-06-26 17:55:21,Clínica MEDS La Dehesa,2024-06-26,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,13,0,0,0.0,0.0,-,-,13,0,True,True
4119,4156,2024-06-26 18:00:53,2024-06-26 18:01:24,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-26,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
4120,4157,2024-06-26 18:23:15,2024-06-26 18:23:47,Clínica Dávila Vespucio,2024-06-26,Vacunatorio,155,0,0,0.0,0.0,0,0,155,0,131,1,0,0.0,0.0,0,0,130,0,True,True
4121,4158,2024-06-26 18:35:35,2024-06-26 18:36:35,Clínica Dávila,2024-06-26,Maternidad o neonatologia o sala cuna,21,5,0,0.0,55.0,DVI LOURDES,0,71,0,2,0,0,0.0,0.0,0,0,2,0,True,True
4122,4159,2024-06-26 18:37:27,2024-06-26 18:38:01,Centro de Vacunacion Inmunovac,2024-06-26,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4123,4160,2024-06-26 19:02:30,2024-06-26 19:03:16,Centro Médico Clínica Alemana (La Dehesa),2024-06-26,Vacunatorio,55,0,0,0.0,0.0,0,0,55,0,20,0,0,0.0,0.0,0,0,20,0,True,True
4124,4161,2024-06-26 15:40:17,2024-06-26 19:09:25,Centro Médico Clínica Alemana de Chicureo,2024-06-26,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,65,0,0,0.0,0.0,0,0,65,0,True,True
4125,4162,2024-06-26 18:56:10,2024-06-26 19:13:53,Clínica Alemana,2024-06-26,Maternidad o neonatologia o sala cuna,13,5,0,0.0,20.0,Vacunatorio Clinica alemana vitacura,0,28,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4126,4163,2024-06-26 19:14:01,2024-06-26 19:21:45,Clínica Alemana,2024-06-26,Vacunatorio,120,0,0,20.0,0.0,0,Recien nacido sano,100,0,220,0,0,0.0,0.0,0,0,220,Sin LRS,True,True
4127,4164,2024-06-26 19:32:41,2024-06-26 19:33:57,Clínica Indisa Maipú,2024-06-26,Maternidad o neonatologia o sala cuna,27,5,0,0.0,0.0,0,0,22,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4128,4165,2024-06-26 19:56:50,2024-06-26 19:57:38,Hospital Clínico Universidad de los Andes,2024-06-26,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,53,0,0,0.0,0.0,0,0,53,0,True,True
4129,4166,2024-06-26 21:50:30,2024-06-26 21:51:25,Hospital Clínico Universidad de los Andes,2024-06-26,Maternidad o neonatologia o sala cuna,18,0,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4130,4167,2024-06-27 08:18:24,2024-06-27 08:19:07,Vacunatorio Internacional Immunitas SpA,2024-06-26,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
4131,4168,2024-06-27 08:34:38,2024-06-27 08:48:27,Clínica Santa María,2024-06-25,Maternidad o neonatologia o sala cuna,39,9,0,0.0,0.0,0,na,30,0,2,0,0,0.0,0.0,na,na,2,0,True,True
4132,4169,2024-06-27 08:48:31,2024-06-27 08:50:42,Clínica Santa María,2024-06-26,Maternidad o neonatologia o sala cuna,30,8,0,0.0,0.0,na,na,22,0,2,0,0,0.0,0.0,na,na,2,0,True,True
4133,4170,2024-06-27 08:52:15,2024-06-27 08:58:06,Clínica Las Condes Estoril,2024-06-26,Vacunatorio,66,0,0,0.0,0.0,0,0,66,0,42,2,0,0.0,0.0,0,0,40,0,True,True
4134,4171,2024-06-27 08:58:08,2024-06-27 08:59:24,Clínica Las Condes Estoril,2024-06-26,Maternidad o neonatologia o sala cuna,4,1,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4135,4172,2024-06-27 08:57:51,2024-06-27 08:59:43,Hospital FACH,2024-06-26,Maternidad o neonatologia o sala cuna,9,2,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4136,4173,2024-06-27 08:58:54,2024-06-27 09:04:14,Clínica Indisa Providencia,2024-06-27,Maternidad o neonatologia o sala cuna,59,10,0,0.0,0.0,No aplica,No aplica,49,No aplica,0,0,0,0.0,0.0,No aplica,No aplica,0,No aplica,True,True
4137,4174,2024-06-27 09:18:24,2024-06-27 09:20:03,VACUMED,2024-06-26,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
4138,4175,2024-06-27 09:32:26,2024-06-27 09:33:22,Clínica Hospital del Profesor,2024-06-25,Maternidad o neonatologia o sala cuna,18,4,0,0.0,0.0,No aplica ,No aplica ,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4139,4176,2024-06-27 09:33:38,2024-06-27 09:34:29,Clínica Hospital del Profesor,2024-06-26,Maternidad o neonatologia o sala cuna,14,7,0,0.0,0.0,No aplica ,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4140,4177,2024-06-27 09:34:31,2024-06-27 09:36:24,Clínica Hospital del Profesor,2024-06-25,Vacunatorio,9,0,0,0.0,50.0,DVI Loudes,No aplica ,59,0,51,0,0,0.0,0.0,0,No aplica ,51,0,True,True
4141,4178,2024-06-27 09:36:26,2024-06-27 09:37:40,Clínica Hospital del Profesor,2024-06-26,Vacunatorio,59,0,0,0.0,0.0,No aplica ,No aplica ,59,0,51,1,0,0.0,0.0,No aplica ,No aplica ,50,0,True,True
4142,4179,2024-06-27 10:00:38,2024-06-27 10:01:18,Red Salud Santiago ex Clínica Bicentenario,2024-06-26,Maternidad o neonatologia o sala cuna,10,7,0,0.0,0.0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4143,4180,2024-06-27 11:09:25,2024-06-27 11:10:08,Vacunatorio Bio Salud,2024-06-26,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,37,0,0,0.0,0.0,0,0,37,0,True,True
4144,4181,2024-06-27 11:59:10,2024-06-27 12:00:41,Clínica RedSalud Vitacura,2024-06-26,Vacunatorio,17,0,0,0.0,0.0,0,0,17,0,42,0,0,0.0,0.0,0,0,42,0,True,True
4145,4182,2024-06-27 12:59:56,2024-06-27 13:02:51,Hospital Clínico Universidad de Chile,2024-06-25,Maternidad o neonatologia o sala cuna,27,6,0,0.0,0.0,0,0,21,0,1,0,0,0.0,0.0,0,0,1,0,True,True
4146,4183,2024-06-27 14:24:59,2024-06-27 14:29:49,Hospital de Carabineros,2024-06-25,Maternidad o neonatologia o sala cuna,4,2,0,0.0,0.0,0,0,2,Se administran 2 dosis de nirsevimab de 50mg ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
4147,4184,2024-06-27 14:30:17,2024-06-27 14:32:50,Hospital de Carabineros,2024-06-26,Maternidad o neonatologia o sala cuna,2,3,0,0.0,5.0,Vacunatorio HOSCAR ,0,4,Hoy se solicitaron nirsevimab de 50mg al vacunatorio ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
4148,4185,2024-06-27 15:08:00,2024-06-27 15:08:59,Vacunatorio Centro Médico ACHS,2024-06-27,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
4149,4186,2024-06-27 15:23:10,2024-06-27 15:23:55,Nueva Clínica Cordillera,2024-06-27,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,26,0,0,0.0,0.0,0,0,26,0,True,True
4150,4187,2024-06-27 15:22:13,2024-06-27 15:24:11,Centro Médico Clínica Las Condes Peñalolen,2024-06-27,Vacunatorio,11,19,0,0.0,30.0,dvi lourdes,0,11,0,11,99,0,0.0,110.0,dvi lourdes,0,11,0,False,False
4151,4188,2024-06-27 16:16:46,2024-06-27 16:17:18,Clínica BUPA Santiago,2024-06-27,Vacunatorio,60,0,0,0.0,0.0,0,0,60,0,68,0,0,0.0,0.0,0,0,68,0,True,True
4152,4189,2024-06-27 16:17:19,2024-06-27 16:17:56,Clínica BUPA Santiago,2024-06-27,Maternidad o neonatologia o sala cuna,33,2,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4153,4190,2024-06-27 16:08:09,2024-06-27 16:31:46,Hospital FACH,2024-06-27,Vacunatorio,11,0,0,0.0,0.0,-,-,11,0,9,0,0,0.0,0.0,-,0,9,0,True,True
4154,4191,2024-06-27 16:42:21,2024-06-27 16:45:09,Red Salud Santiago ex Clínica Bicentenario,2024-06-27,Vacunatorio,75,0,0,20.0,0.0,.,MATERNIDAD,55,0,40,1,0,0.0,0.0,.,.,39,0,True,True
4155,4192,2024-06-27 16:50:11,2024-06-27 16:51:01,Hospital Clínico Universidad de los Andes,2024-06-27,Maternidad o neonatologia o sala cuna,18,4,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4156,4193,2024-06-27 16:54:32,2024-06-27 16:55:41,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-27,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,1,0,0.0,0.0,0,0,6,0,True,True
4157,4194,2024-06-27 16:57:32,2024-06-27 16:58:27,Hospital Militar de Santiago,2024-06-27,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,3,0,0,0.0,0.0,0,0,3,0,True,True
4158,4195,2024-06-27 17:15:11,2024-06-27 17:16:03,Hospital de Carabineros,2024-06-27,Vacunatorio,14,0,0,5.0,0.0,0,Neonatología Hoscar,9,0,27,0,0,0.0,0.0,0,0,27,0,True,True
4159,4196,2024-06-27 17:28:09,2024-06-27 17:28:59,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-26,Maternidad o neonatologia o sala cuna,43,1,0,0.0,0.0,0,0,42,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4160,4197,2024-06-27 17:31:33,2024-06-27 17:32:09,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-27,Maternidad o neonatologia o sala cuna,42,6,0,0.0,0.0,0,0,36,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4161,4198,2024-06-27 17:31:55,2024-06-27 17:32:34,NewVax,2024-06-27,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4162,4199,2024-06-27 17:33:09,2024-06-27 17:33:46,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-27,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,22,0,0,0.0,0.0,0,0,22,0,True,True
4163,4200,2024-06-27 17:34:31,2024-06-27 17:35:25,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-27,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
4164,4201,2024-06-27 17:33:53,2024-06-27 17:36:08,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-27,Vacunatorio,117,0,0,8.0,0.0,0,maternidad,109,0,33,0,0,0.0,0.0,0,0,33,0,True,True
4165,4202,2024-06-27 17:43:28,2024-06-27 17:44:47,Centro Médico Clínica Santa María La Dehesa,2024-06-27,Vacunatorio,53,0,0,0.0,0.0,0,0,53,No administramos dosis,22,0,0,0.0,0.0,0,0,22,No administramos dosis,True,True
4166,4203,2024-06-27 07:32:57,2024-06-27 17:50:12,Clínica MEDS La Dehesa,2024-06-27,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,13,0,0,0.0,0.0,-,-,13,0,True,True
4167,4204,2024-06-27 18:00:58,2024-06-27 18:01:42,Centro Médico Kinerod,2024-06-27,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,8,0,0,0.0,0.0,0,0,8,0,True,True
4168,4205,2024-06-27 18:13:56,2024-06-27 18:14:38,Clínica Dávila,2024-06-27,Maternidad o neonatologia o sala cuna,71,2,0,0.0,0.0,0,0,69,0,2,0,0,0.0,0.0,0,0,2,0,True,True
4169,4206,2024-06-27 18:23:07,2024-06-27 18:23:53,Clínica Indisa Maipú,2024-06-27,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,34,4,0,0.0,0.0,0,0,30,0,True,True
4170,4207,2024-06-27 18:24:36,2024-06-27 18:25:38,Hospital Clínico Universidad de los Andes,2024-06-27,Vacunatorio,30,0,0,0.0,0.0,0,0,30,0,53,0,0,0.0,0.0,0,0,53,0,True,True
4171,4208,2024-06-27 18:28:27,2024-06-27 18:30:41,Clínica Indisa Providencia,2024-06-27,Vacunatorio,0,0,0,0.0,50.0,DVI LOURDES,0,181,0,67,1,0,0.0,0.0,0,0,66,0,False,True
4172,4209,2024-06-27 18:34:08,2024-06-27 18:34:47,Vacunatorio Clínica El Bosque,2024-06-27,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,7,0,0,0.0,0.0,0,0,7,0,True,True
4173,4210,2024-06-27 18:52:59,2024-06-27 18:53:37,Centro Médico Clínica Alemana de Chicureo,2024-06-27,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,65,0,0,0.0,0.0,0,0,65,0,True,True
4174,4211,2024-06-27 18:26:21,2024-06-27 18:57:39,Clínica Alemana,2024-06-27,Maternidad o neonatologia o sala cuna,20,1,0,0.0,0.0,0,0,19,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4175,4212,2024-06-27 18:57:45,2024-06-27 18:58:24,Clínica Alemana,2024-06-27,Vacunatorio,100,0,0,0.0,0.0,0,0,0,0,220,0,0,0.0,0.0,0,0,220,0,False,True
4176,4213,2024-06-27 19:05:44,2024-06-27 19:10:22,Centro de Vacunacion Inmunovac,2024-06-27,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
4177,4214,2024-06-27 20:31:58,2024-06-27 20:32:58,Clínica Indisa Maipú,2024-06-27,Maternidad o neonatologia o sala cuna,22,0,0,0.0,0.0,0,0,22,0,0,0,0,0.0,0.0,0,0,0,0,True,True
4178,4215,2024-06-28 07:34:27,2024-06-28 07:35:15,Clínica Dávila Vespucio,2024-06-27,Vacunatorio,155,0,0,10.0,0.0,0,NEONATOLOGIA,145,0,130,0,0,0.0,0.0,0,0,130,0,True,True
4179,4216,2024-06-28 08:04:13,2024-06-28 08:05:15,Consultorio Tantauco,2024-06-27,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
4180,4217,2024-06-28 08:42:12,2024-06-28 08:45:01,VACUMED,2024-06-27,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
4181,4218,2024-06-28 09:00:26,2024-06-28 09:01:40,Clínica Santa María,2024-06-27,Vacunatorio,18,0,0,15.0,0.0,CSM,Neonatología,3,0,215,1,0,0.0,0.0,0,0,214,0,True,True
4182,4219,2024-06-28 09:10:32,2024-06-28 09:16:39,Clínica Las Condes Estoril,2024-06-27,Maternidad o neonatologia o sala cuna,3,2,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
