,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
2156,2193,2024-05-15 16:14:29,2024-05-15 16:15:13,Clínica Dávila,2024-05-15,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,108,1,0,0.0,0.0,0,0,107,0,True,True
2157,2194,2024-05-15 16:42:20,2024-05-15 16:43:12,Hospital FACH,2024-05-15,Maternidad o neonatologia o sala cuna,10,0,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2158,2195,2024-05-15 17:02:41,2024-05-15 17:03:35,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-15,Vacunatorio,90,0,0,1.0,0.0,0,maternidad,89,0,37,4,0,0.0,0.0,0,0,33,0,True,True
2159,2196,2024-05-15 17:00:30,2024-05-15 17:04:51,Clínica Santa María,2024-05-13,Vacunatorio,51,0,0,20.0,50.0,DVI Lourdes,Maternidad CSM,81,0,303,4,0,0.0,0.0,0,0,299,0,True,True
2160,2197,2024-05-15 17:04:53,2024-05-15 17:05:55,Clínica Santa María,2024-05-14,Vacunatorio,81,0,0,0.0,0.0,0,0,81,0,299,6,0,0.0,0.0,0,0,293,0,True,True
2161,2198,2024-05-15 17:01:40,2024-05-15 17:06:43,Clínica Santa Rosa,2024-05-14,Maternidad o neonatologia o sala cuna,124,5,0,0.0,0.0,0,0,119,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2162,2199,2024-05-15 17:05:57,2024-05-15 17:06:43,Clínica Santa María,2024-05-15,Vacunatorio,81,0,0,0.0,0.0,0,0,81,0,293,3,0,0.0,0.0,0,0,290,0,True,True
2163,2200,2024-05-15 17:06:45,2024-05-15 17:08:00,Clínica Santa Rosa,2024-05-15,Maternidad o neonatologia o sala cuna,119,4,0,0.0,0.0,0,0,115,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2164,2201,2024-05-15 17:12:52,2024-05-15 17:14:08,Hospital Militar de Santiago,2024-05-15,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,12,2,10,0.0,0.0,0,0,10,0,True,False
2165,2202,2024-05-15 17:13:23,2024-05-15 17:14:35,Vacunatorio Chicureo Spa,2024-05-15,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2166,2203,2024-05-15 17:11:51,2024-05-15 17:15:31,Red Salud Santiago ex Clínica Bicentenario,2024-05-14,Vacunatorio,43,0,0,0.0,0.0,0,0,43,NINGUNA,52,0,0,0.0,0.0,0,0,0,NINGUNA,True,False
2167,2204,2024-05-15 17:16:37,2024-05-15 17:17:37,Hospital de Carabineros,2024-05-15,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,44,1,0,0.0,0.0,0,0,43,0,True,True
2168,2205,2024-05-15 17:15:34,2024-05-15 17:18:27,Red Salud Santiago ex Clínica Bicentenario,2024-05-15,Vacunatorio,43,2,0,20.0,0.0,0,NEONATOLOGIA,21,NINGUNA,52,6,0,0.0,0.0,0,0,46,NINGUNA,True,True
2169,2206,2024-05-15 17:18:43,2024-05-15 17:21:08,Red Salud Santiago ex Clínica Bicentenario,2024-05-15,Vacunatorio,43,2,0,20.0,0.0,0,NEONATOLOGIA,21,NINGUNA,52,6,0,0.0,0.0,0,0,46,NINGUNA,True,True
2170,2207,2024-05-15 17:21:10,2024-05-15 17:22:47,Red Salud Santiago ex Clínica Bicentenario,2024-05-14,Vacunatorio,43,0,0,0.0,0.0,0,0,43,CUADRATURA ANTERIOR NO VA,52,0,0,0.0,0.0,0,0,52,CUADRATURA ANTERIOR NO VA POR CORRECCIÓN,True,True
2171,2208,2024-05-15 17:23:01,2024-05-15 17:23:48,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-15,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,57,3,0,0.0,0.0,0,0,54,0,True,True
2172,2209,2024-05-15 17:33:32,2024-05-15 17:34:26,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-15,Vacunatorio,21,0,0,0.0,0.0,0,0,21,0,39,0,0,0.0,0.0,0,0,39,0,True,True
2173,2210,2024-05-15 17:34:37,2024-05-15 17:35:21,VACUMED,2024-05-15,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
2174,2211,2024-05-15 17:40:49,2024-05-15 17:42:55,Clínica Los Maitenes,2024-05-15,Vacunatorio,44,0,0,0.0,0.0,0,0,44,0,18,1,0,0.0,0.0,0,0,17,0,True,True
2175,2212,2024-05-15 17:41:25,2024-05-15 17:44:50,Vacunatorio Varik,2024-05-15,Vacunatorio,7,1,0,0.0,0.0,0,0,6,0,24,5,0,0.0,0.0,0,0,19,0,True,True
2176,2213,2024-05-15 17:48:53,2024-05-15 17:49:36,Vacunatorio Darvax,2024-05-15,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,66,2,0,0.0,0.0,0,0,64,0,True,True
2177,2214,2024-05-15 17:54:10,2024-05-15 17:54:50,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-05-15,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2178,2215,2024-05-15 18:03:51,2024-05-15 18:04:32,Clínica Indisa Maipú,2024-05-15,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,65,4,0,0.0,0.0,0,0,61,0,True,True
2179,2216,2024-05-15 18:01:46,2024-05-15 18:05:18,Centro Médico Kinerod,2024-05-15,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,15,2,0,0.0,0.0,0,0,13,0,True,True
2180,2217,2024-05-15 18:09:24,2024-05-15 18:10:11,Clínica MEDS La Dehesa,2024-05-15,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,18,0,0,0.0,0.0,0,-,18,0,True,True
2181,2218,2024-05-15 18:20:00,2024-05-15 18:21:09,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-05-15,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,18,0,0,0.0,0.0,0,0,18,0,True,True
2182,2219,2024-05-15 18:23:17,2024-05-15 18:25:54,Clínica Indisa Providencia,2024-05-15,Vacunatorio,86,0,0,50.0,0.0,0,SALA CUNA CLINICA INDISA,36,0,27,6,0,0.0,0.0,0,0,21,0,True,True
2183,2220,2024-05-15 18:45:22,2024-05-15 18:46:50,Clínica Dávila,2024-05-15,Maternidad o neonatologia o sala cuna,85,0,0,0.0,0.0,0,0,85,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2184,2221,2024-05-15 18:52:40,2024-05-15 18:53:27,Vacunatorio Clínica El Bosque,2024-05-15,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,24,0,0,0.0,0.0,0,0,24,0,True,True
2185,2222,2024-05-15 18:58:27,2024-05-15 18:59:07,Centro de Vacunacion Inmunovac,2024-05-15,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,3,0,0.0,0.0,0,0,11,0,True,True
2186,2223,2024-05-15 19:01:49,2024-05-15 19:06:19,Centro Médico Clínica Alemana de Chicureo,2024-05-15,Vacunatorio,23,0,0,0.0,0.0,0,0,23,0,101,4,0,0.0,0.0,0,0,97,0,True,True
2187,2224,2024-05-15 19:10:14,2024-05-15 19:11:16,Centro Médico Clínica Alemana (La Dehesa),2024-05-15,Vacunatorio,61,0,0,0.0,0.0,0,0,61,0,38,4,0,0.0,0.0,0,0,34,0,True,True
2188,2225,2024-05-15 19:28:58,2024-05-15 19:46:38,Clínica Alemana,2024-05-15,Maternidad o neonatologia o sala cuna,36,5,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2189,2226,2024-05-15 19:45:11,2024-05-15 19:46:59,Clínica Indisa Maipú,2024-05-15,Maternidad o neonatologia o sala cuna,14,0,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2190,2227,2024-05-15 19:46:45,2024-05-15 19:48:06,Clínica Alemana,2024-05-15,Vacunatorio,149,0,0,0.0,0.0,0,0,149,0,269,4,0,0.0,0.0,0,0,265,no paciente LRS,True,True
2191,2228,2024-05-15 20:03:11,2024-05-15 20:03:56,Hospital Clínico Universidad de los Andes,2024-05-15,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,60,3,0,0.0,0.0,0,0,57,0,True,True
2192,2229,2024-05-15 21:07:50,2024-05-15 21:08:35,Centro Medico y Dental Del Valle,2024-05-15,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2193,2230,2024-05-15 21:49:21,2024-05-15 21:50:28,Hospital Clínico Universidad de los Andes,2024-05-15,Maternidad o neonatologia o sala cuna,14,2,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2194,2231,2024-05-16 08:22:30,2024-05-16 08:23:52,Clínica Hospital del Profesor,2024-05-15,Vacunatorio,59,0,0,0.0,0.0,No aplica ,No aplica ,59,0,77,3,0,0.0,0.0,No aplica ,No aplica ,74,0,True,True
2195,2232,2024-05-16 08:24:52,2024-05-16 08:29:06,Clínica Indisa Providencia,2024-05-15,Maternidad o neonatologia o sala cuna,29,9,0,0.0,50.0,Vacunatorio Clínica INDISA Providencia,0,70,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2196,2233,2024-05-16 08:34:02,2024-05-16 08:35:07,Procedimientos Clínicos Alto Tabancura,2024-05-15,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,6,1,0,0.0,0.0,0,0,5,0,True,True
2197,2234,2024-05-16 08:32:06,2024-05-16 08:37:44,Clínica Las Condes Estoril,2024-05-15,Vacunatorio,120,0,0,0.0,0.0,0,0,120,0,76,1,0,0.0,0.0,0,0,75,0,True,True
2198,2235,2024-05-16 08:37:46,2024-05-16 08:38:15,Clínica Las Condes Estoril,2024-05-15,Maternidad o neonatologia o sala cuna,4,3,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2199,2236,2024-05-16 08:35:57,2024-05-16 08:38:26,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-15,Maternidad o neonatologia o sala cuna,5,1,4,0.0,0.0,No aplica ,no aplica ,0,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
2200,2237,2024-05-16 08:41:07,2024-05-16 08:42:27,Clínica Santa María,2024-05-15,Maternidad o neonatologia o sala cuna,50,9,0,0.0,0.0,0,0,41,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2201,2238,2024-05-16 09:31:57,2024-05-16 09:33:03,Red Salud Santiago ex Clínica Bicentenario,2024-05-15,Maternidad o neonatologia o sala cuna,26,11,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2202,2239,2024-05-16 09:31:29,2024-05-16 09:33:43,KUME FELEN SPA,2024-05-16,Vacunatorio,12,12,0,0.0,12.0,0,0,12,0,21,2,0,0.0,0.0,0,0,21,0,True,False
2203,2240,2024-05-16 10:03:45,2024-05-16 10:04:36,Nueva Clínica Cordillera,2024-05-15,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
2204,2241,2024-05-16 08:23:55,2024-05-16 10:32:55,Clínica Hospital del Profesor,2024-05-15,Maternidad o neonatologia o sala cuna,5,1,0,0.0,0.0,No aplica ,No aplica ,4,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
2205,2242,2024-05-16 10:56:18,2024-05-16 10:58:06,Vaxprosalud,2024-05-15,Vacunatorio,6,0,0,0.0,0.0,-,-,0,-,46,1,0,0.0,0.0,-,-,45,-,False,True
2206,2243,2024-05-16 11:23:43,2024-05-16 11:24:20,Clínica RedSalud Vitacura,2024-05-15,Vacunatorio,19,0,0,0.0,0.0,-,-,19,0,70,2,0,0.0,0.0,-,-,68,0,True,True
2207,2244,2024-05-16 12:04:41,2024-05-16 12:07:30,Centro Médico Clínica Santa María La Dehesa,2024-05-15,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,35,1,0,0.0,0.0,0,0,34,0,True,True
2208,2245,2024-05-16 12:20:47,2024-05-16 12:23:22,Vacunatorio Bio Salud,2024-05-15,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,42,1,0,0.0,0.0,0,0,41,0,True,True
2209,2246,2024-05-16 14:15:23,2024-05-16 14:15:53,Consultorio Tantauco,2024-05-15,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,11,0,0,0.0,0.0,0,0,11,0,True,True
2210,2247,2024-05-16 15:30:07,2024-05-16 15:32:23,Hospital FACH,2024-05-16,Vacunatorio,6,0,0,0.0,0.0,-,-,6,0,7,1,0,0.0,0.0,-,-,6,0,True,True
2211,2248,2024-05-16 16:04:43,2024-05-16 16:05:10,Consultorio Tantauco,2024-05-16,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,11,1,0,0.0,0.0,0,0,10,0,True,True
2212,2249,2024-05-16 16:10:11,2024-05-16 16:11:06,Nueva Clínica Cordillera,2024-05-16,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,27,0,0,0.0,0.0,0,0,27,0,True,True
2213,2250,2024-05-16 16:13:20,2024-05-16 16:14:22,Clínica Dávila,2024-05-16,Vacunatorio,42,0,0,0.0,0.0,0,0,42,0,107,3,0,0.0,0.0,0,0,104,0,True,True
2214,2251,2024-05-16 14:16:22,2024-05-16 16:41:31,Clínica Santa María,2024-05-16,Vacunatorio,81,0,0,20.0,0.0,0,Maternidad CSM,61,0,290,5,0,0.0,0.0,0,0,285,0,True,True
2215,2252,2024-05-16 16:42:48,2024-05-16 16:43:22,Clínica BUPA Santiago,2024-05-16,Vacunatorio,168,0,0,0.0,0.0,0,0,168,0,88,1,0,0.0,0.0,0,0,87,0,True,True
2216,2253,2024-05-16 16:43:23,2024-05-16 16:43:49,Clínica BUPA Santiago,2024-05-16,Maternidad o neonatologia o sala cuna,31,0,0,0.0,0.0,0,0,31,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2217,2254,2024-05-16 16:31:18,2024-05-16 16:44:28,Clínica Juan Pablo II,2024-05-09,Maternidad o neonatologia o sala cuna,106,0,0,0.0,0.0,0,0,106,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2218,2255,2024-05-16 16:44:43,2024-05-16 16:46:03,Clínica Juan Pablo II,2024-05-10,Maternidad o neonatologia o sala cuna,106,1,0,0.0,0.0,0,0,105,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2219,2256,2024-05-16 16:45:09,2024-05-16 16:47:18,Hospital FACH,2024-05-16,Maternidad o neonatologia o sala cuna,10,3,0,0.0,0.0,0,0,7,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2220,2257,2024-05-16 16:46:08,2024-05-16 16:47:46,Clínica Juan Pablo II,2024-05-11,Maternidad o neonatologia o sala cuna,105,10,0,0.0,0.0,0,0,95,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2221,2258,2024-05-16 16:47:54,2024-05-16 16:49:09,Clínica Juan Pablo II,2024-05-12,Maternidad o neonatologia o sala cuna,95,0,0,0.0,0.0,0,0,95,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2222,2259,2024-05-16 16:49:20,2024-05-16 16:51:43,Clínica Juan Pablo II,2024-05-13,Maternidad o neonatologia o sala cuna,95,4,0,0.0,0.0,0,0,91,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2223,2260,2024-05-16 16:51:49,2024-05-16 16:53:43,Clínica Juan Pablo II,2024-05-14,Maternidad o neonatologia o sala cuna,91,5,0,0.0,0.0,0,0,86,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2224,2261,2024-05-16 16:53:49,2024-05-16 16:57:11,Clínica Juan Pablo II,2024-05-15,Maternidad o neonatologia o sala cuna,86,0,0,0.0,0.0,0,0,86,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2225,2262,2024-05-16 17:10:26,2024-05-16 17:12:36,Hospital Clínico Universidad de Chile,2024-05-15,Maternidad o neonatologia o sala cuna,9,2,0,0.0,0.0,0,0,7,0,1,0,0,0.0,0.0,0,0,1,0,True,True
2226,2263,2024-05-16 17:03:52,2024-05-16 17:12:50,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-16,Maternidad o neonatologia o sala cuna,31,3,0,0.0,0.0,0,0,28,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2227,2264,2024-05-16 17:14:07,2024-05-16 17:15:16,Clínica RedSalud Vitacura,2024-05-16,Vacunatorio,19,0,0,0.0,0.0,-,-,19,0,68,2,0,0.0,0.0,-,-,66,0,True,True
2228,2265,2024-05-16 17:14:00,2024-05-16 17:15:28,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-16,Vacunatorio,8,0,0,0.0,0.0,0,0,8,0,54,2,0,0.0,0.0,0,0,52,0,True,True
2229,2266,2024-05-16 17:13:39,2024-05-16 17:15:40,Hospital de Carabineros,2024-05-16,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,43,0,0,0.0,0.0,0,0,43,0,True,True
2230,2267,2024-05-16 17:15:57,2024-05-16 17:16:41,Vacunatorio Centro Médico ACHS,2024-05-16,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2231,2268,2024-05-16 17:17:36,2024-05-16 17:18:18,Clínica Dávila,2024-05-16,Maternidad o neonatologia o sala cuna,85,5,0,0.0,0.0,0,0,80,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2232,2269,2024-05-16 17:44:25,2024-05-16 17:45:30,Vacunatorio Varik,2024-05-16,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,19,3,0,0.0,0.0,0,0,16,0,True,True
2233,2270,2024-05-16 17:48:30,2024-05-16 17:49:12,Clínica Santa Rosa,2024-05-16,Maternidad o neonatologia o sala cuna,115,5,0,0.0,0.0,0,0,110,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2234,2271,2024-05-16 17:49:32,2024-05-16 17:51:13,Clínica MEDS La Dehesa,2024-05-16,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,18,0,0,0.0,0.0,-,-,18,0,True,True
2235,2272,2024-05-16 17:51:44,2024-05-16 17:52:35,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-05-16,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2236,2273,2024-05-16 17:52:57,2024-05-16 17:53:31,Vacunatorio Darvax,2024-05-16,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,64,0,0,0.0,0.0,0,0,64,0,True,True
2237,2274,2024-05-16 18:03:22,2024-05-16 18:05:00,Clínica Juan Pablo II,2024-05-16,Maternidad o neonatologia o sala cuna,86,6,0,0.0,0.0,0,0,80,0,5,0,0,0.0,0.0,0,0,5,0,True,True
2238,2275,2024-05-16 18:08:04,2024-05-16 18:09:39,Centro Médico Clínica Las Condes Peñalolen,2024-05-15,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,11,1,0,0.0,0.0,0,0,10,0,True,True
2239,2276,2024-05-16 18:09:43,2024-05-16 18:11:00,Centro Médico Clínica Las Condes Peñalolen,2024-05-16,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,10,1,0,0.0,0.0,0,0,9,0,True,True
2240,2277,2024-05-16 18:17:15,2024-05-16 18:18:28,Vacunatorio Bio Salud,2024-05-16,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,100,0,0,0.0,0.0,0,0,41,0,True,False
2241,2278,2024-05-16 18:23:32,2024-05-16 18:24:27,Clínica Indisa Providencia,2024-05-16,Vacunatorio,36,0,0,0.0,0.0,0,0,0,0,21,7,0,0.0,0.0,0,0,14,0,False,True
2242,2279,2024-05-16 18:24:36,2024-05-16 18:25:24,Clínica Indisa Maipú,2024-05-16,Vacunatorio,62,0,0,0.0,0.0,0,0,62,0,61,1,0,0.0,0.0,0,0,60,0,True,True
2243,2280,2024-05-16 18:25:20,2024-05-16 18:26:04,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-05-16,Vacunatorio,21,0,0,0.0,0.0,0,0,21,0,39,0,0,0.0,0.0,0,0,39,0,True,True
2244,2281,2024-05-16 18:40:34,2024-05-16 18:41:17,Centro de Vacunacion Inmunovac,2024-05-16,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,11,1,0,0.0,0.0,0,0,10,0,True,True
2245,2282,2024-05-16 18:44:26,2024-05-16 18:46:44,Clínica Dávila Vespucio,2024-05-16,Vacunatorio,81,1,0,10.0,0.0,0,NEONATOLOGIA,70,0,109,5,0,0.0,0.0,0,0,104,0,True,True
2246,2283,2024-05-16 18:52:48,2024-05-16 18:54:50,Nueva Clínica Cordillera,2024-05-15,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,No aplica,No aplica,3,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
2247,2284,2024-05-16 18:54:57,2024-05-16 18:56:57,Nueva Clínica Cordillera,2024-05-16,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,No aplica,No aplica,3,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
2248,2285,2024-05-16 19:06:31,2024-05-16 19:07:19,Centro Medico y Dental Del Valle,2024-05-16,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2249,2286,2024-05-16 19:12:55,2024-05-16 19:14:47,Centro Médico Clínica Alemana de Chicureo,2024-05-16,Vacunatorio,23,0,0,0.0,0.0,0,00,23,0,97,1,0,0.0,0.0,0,0,96,0,True,True
2250,2287,2024-05-16 19:15:34,2024-05-16 19:16:33,Vacunatorio Clínica El Bosque,2024-05-16,Vacunatorio,13,0,0,0.0,0.0,0,0,13,0,24,2,0,0.0,0.0,0,0,22,0,True,True
2251,2288,2024-05-16 19:45:37,2024-05-16 19:46:36,Hospital Clínico Universidad de los Andes,2024-05-16,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,57,3,0,0.0,0.0,0,0,54,0,True,True
2252,2289,2024-05-16 19:43:58,2024-05-16 19:46:59,Centro Médico Clínica Alemana (La Dehesa),2024-05-16,Vacunatorio,61,1,0,0.0,0.0,0,0,60,0,34,1,0,0.0,0.0,0,0,33,0,True,True
2253,2290,2024-05-16 19:46:56,2024-05-16 19:48:36,Clínica Alemana,2024-05-16,Maternidad o neonatologia o sala cuna,21,9,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2254,2291,2024-05-16 19:48:43,2024-05-16 19:49:39,Clínica Alemana,2024-05-16,Vacunatorio,149,0,0,0.0,0.0,0,0,149,0,265,3,0,0.0,0.0,0,0,262,sin pacientes lrs,True,True
2255,2292,2024-05-16 19:46:24,2024-05-16 19:51:45,Clínica Indisa Maipú,2024-05-16,Maternidad o neonatologia o sala cuna,14,0,0,0.0,0.0,0,0,14,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2256,2293,2024-05-16 19:59:40,2024-05-16 20:01:03,VACUMED,2024-05-16,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
2257,2294,2024-05-16 21:06:35,2024-05-16 21:07:36,Vacunatorio RENVAC,2024-05-16,Vacunatorio,3,0,0,0.0,0.0,0,0,3,0,13,0,0,0.0,0.0,0,0,13,0,True,True
2258,2295,2024-05-16 22:48:02,2024-05-16 22:49:07,Hospital Clínico Universidad de los Andes,2024-05-16,Maternidad o neonatologia o sala cuna,12,3,0,0.0,0.0,0,0,9,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2259,2296,2024-05-17 06:35:36,2024-05-17 06:39:04,Clínica Hospital del Profesor,2024-05-16,Vacunatorio,59,0,0,0.0,0.0,No aplica ,No aplica ,59,0,74,4,0,0.0,0.0,No aplica ,No aplica ,70,0,True,True
2260,2297,2024-05-17 08:36:23,2024-05-17 08:37:13,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-16,Maternidad o neonatologia o sala cuna,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2261,2298,2024-05-17 08:58:24,2024-05-17 08:59:08,Clínica Santa María,2024-05-16,Maternidad o neonatologia o sala cuna,41,10,0,0.0,20.0,0,0,51,0,2,0,0,0.0,0.0,0,0,2,0,True,True
2262,2299,2024-05-17 09:22:39,2024-05-17 09:24:58,Red Salud Santiago ex Clínica Bicentenario,2024-05-16,Maternidad o neonatologia o sala cuna,15,9,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2263,2300,2024-05-17 09:39:13,2024-05-17 09:39:59,Clínica Indisa Providencia,2024-05-16,Maternidad o neonatologia o sala cuna,70,15,0,0.0,0.0,0,0,55,NE,0,0,0,0.0,0.0,0,0,0,0,True,True
2264,2301,2024-05-17 09:47:14,2024-05-17 09:58:30,Procedimientos Clínicos Alto Tabancura,2024-05-16,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,1,0,0.0,0.0,0,0,4,0,True,True
2265,2302,2024-05-17 10:26:00,2024-05-17 10:27:22,Clínica Hospital del Profesor,2024-05-16,Maternidad o neonatologia o sala cuna,4,0,0,0.0,0.0,No aplica ,No aplica ,4,0,0,0,0,0.0,0.0,No aplica,No aplica ,0,0,True,True
2266,2303,2024-05-17 10:38:29,2024-05-17 10:45:51,Clínica Las Condes Estoril,2024-05-16,Vacunatorio,120,0,0,0.0,0.0,0,0,120,0,74,1,0,0.0,0.0,0,0,73,0,True,True
2267,2304,2024-05-17 10:46:11,2024-05-17 10:47:25,Clínica Las Condes Estoril,2024-05-16,Maternidad o neonatologia o sala cuna,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,True,True
2268,2305,2024-05-17 11:06:25,2024-05-17 11:10:22,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-05-16,Vacunatorio,89,0,0,1.0,0.0,0,Maternidad Clínica San Carlos,88,0,33,2,0,0.0,30.0,DVI Lourdes,0,61,0,True,True
2269,2306,2024-05-17 11:22:01,2024-05-17 12:27:16,Centro Médico Clínica Santa María La Dehesa,2024-05-16,Vacunatorio,54,0,0,0.0,0.0,0,0,54,0,34,0,0,0.0,0.0,0,0,34,0,True,True
2270,2307,2024-05-17 13:43:20,2024-05-17 13:44:54,Nueva Clínica Cordillera,2024-05-17,Maternidad o neonatologia o sala cuna,3,0,0,0.0,0.0,No aplica,No aplica,3,0,0,0,0,0.0,0.0,No aplica,No aplica,0,0,True,True
2271,2308,2024-05-17 15:03:30,2024-05-17 15:07:27,Consultorio Tantauco,2024-05-17,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,10,0,0,0.0,0.0,0,0,10,0,True,True
2272,2309,2024-05-17 15:07:28,2024-05-17 15:08:17,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-05-17,Maternidad o neonatologia o sala cuna,28,4,0,0.0,0.0,0,0,24,0,10,0,0,0.0,0.0,0,0,10,0,True,True
